table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",67304.832
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1987,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69548.304
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",65823.912
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",65823.912
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",68093.718
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1988,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",70363.482
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",2492.141587
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",74056.36159
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",64638.63
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",4863.226883
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",64638.63
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",69501.85688
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1777.808611
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",73342.02861
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",565.1048547
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",69820.79485
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",2059.799805
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",73624.01981
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",525.6571066
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",69781.34711
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1849.808954
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",73414.02895
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",359.135758
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",71923.35576
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",458.476582
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",69714.16658
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",5310.248967
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",76874.46897
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1906.5848
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",69255.69
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",71162.2748
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",7105.901604
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",71564.22
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1989,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",78670.1216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",20701.30859
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",84201.94859
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",57355.41
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",25255.39426
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",57355.41
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",82610.80426
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",28727.92226
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",92228.56226
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",15570.74122
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",77022.95722
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",14716.86177
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",78217.50177
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",12141.58314
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",73593.79914
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1166.932523
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",64667.57252
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",11909.73021
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",75410.37021
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",10604.61406
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",72056.83006
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",3350.149788
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",63500.64
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",66850.78979
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",61452.216
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1990,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",433.7923503
